pensador_id,obra,gutenberg_id,segmento_id,idioma_original,fecha_descarga,fuente_url
PT002,Utilitarianism,11224,43,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,44,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,45,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,46,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,47,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,48,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,49,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,50,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,51,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,52,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,53,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,54,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,55,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,56,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT003,The Social Contract,46333,1,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,2,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,3,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,4,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,5,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,6,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,7,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,8,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,9,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,10,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,11,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,12,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,13,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,14,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,15,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,16,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,17,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,18,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,19,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,20,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,21,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,22,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,23,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,24,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,25,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,26,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,27,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,28,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,29,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,30,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,31,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,32,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,33,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,34,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,35,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,36,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,37,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,38,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,39,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,40,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,41,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,42,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,43,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,44,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,45,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,46,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,47,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,48,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,49,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,50,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,51,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,52,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,53,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,54,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,55,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,56,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,57,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,58,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,59,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,60,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,61,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,62,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,63,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,64,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,65,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,66,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,67,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,68,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,69,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,70,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,71,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,72,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,73,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,74,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,75,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,76,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,77,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,78,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,79,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,80,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,81,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,82,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,83,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,84,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,85,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,86,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,87,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,88,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,89,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,90,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,91,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,92,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,93,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,94,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,95,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,96,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,97,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,98,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,99,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,100,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,101,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,102,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,103,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,104,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,105,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,106,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,107,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,108,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,109,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,110,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,111,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,112,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,113,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,114,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,115,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,116,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,117,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,118,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,119,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,120,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,121,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,122,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,123,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,124,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,125,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,126,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,127,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,128,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,129,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,130,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,131,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,132,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,133,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,134,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,135,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,136,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,137,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,138,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,139,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,140,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,141,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,142,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,143,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,144,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,145,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,146,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,147,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,148,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,149,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,150,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,151,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,152,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,153,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,154,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,155,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,156,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,157,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,158,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,159,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,160,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,161,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,162,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,163,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,164,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,165,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,166,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,167,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,168,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,169,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,170,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,171,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,172,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,173,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,174,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,175,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,176,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,177,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,178,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,179,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,180,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,181,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,182,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,183,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,184,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,185,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,186,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,187,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,188,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,189,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,190,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,191,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,192,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,193,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,194,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,195,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,196,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,197,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,198,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,199,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,200,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,201,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,202,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,203,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,204,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,205,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,206,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,207,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,208,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,209,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,210,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,211,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,212,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,213,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,214,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,215,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
PT003,The Social Contract,46333,216,fr,2026-06-01,https://www.gutenberg.org/ebooks/46333
